"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","0","2","201","Oklahoma","OKLA","277","West Virginia","WVU",7,0,true,1,"14:11","Rushing Touchdown",1,0,96,4,100,"Rodney Anderson run for 4 yds for a TD, (Austin Seibert KICK)"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","1","0","201","Oklahoma","OKLA","277","West Virginia","WVU",7,0,false,1,"14:11","Kickoff",1,10,35,0,75,"Austin Seibert kickoff for 65 yds for a touchback"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","1","1","277","West Virginia","WVU","201","Oklahoma","OKLA",7,0,false,1,"14:00","Rush",1,10,75,16,59,"Justin Crawford run for 16 yds to the WVirg 41 for a 1ST down"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","1","2","277","West Virginia","WVU","201","Oklahoma","OKLA",7,0,false,1,"13:30","Rush",1,10,59,8,51,"Kennedy McKoy run for 8 yds to the WVirg 49"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","1","3","277","West Virginia","WVU","201","Oklahoma","OKLA",7,0,false,1,"12:55","Rush",2,2,51,10,41,"Justin Crawford run for 10 yds to the Okla 41 for a 1ST down"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","1","4","277","West Virginia","WVU","201","Oklahoma","OKLA",7,0,false,1,"12:15","Rush",1,10,41,4,37,"Kennedy McKoy run for 4 yds to the Okla 37"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","1","5","277","West Virginia","WVU","201","Oklahoma","OKLA",7,0,false,1,"11:40","Rush",2,6,37,3,34,"Kennedy McKoy run for 3 yds to the Okla 34"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","1","6","277","West Virginia","WVU","201","Oklahoma","OKLA",7,0,false,1,"11:00","Rush",3,3,34,9,25,"Kennedy McKoy run for 9 yds to the Okla 25 for a 1ST down"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","1","7","277","West Virginia","WVU","201","Oklahoma","OKLA",7,0,false,1,"10:30","Rush",1,10,25,-1,26,"Marcus Simms run for a loss of 1 yard to the Okla 26"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","1","8","277","West Virginia","WVU","201","Oklahoma","OKLA",7,0,false,1,"9:53","Timeout",2,11,26,0,26,"Timeout WEST VIRGINIA, clock 09:53"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","1","9","277","West Virginia","WVU","201","Oklahoma","OKLA",7,0,false,1,"9:46","Pass Incompletion",2,11,26,0,26,"Chris Chugunov pass incomplete to Gary Jennings"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","1","10","277","West Virginia","WVU","201","Oklahoma","OKLA",7,0,false,1,"9:35","Rush",3,11,26,11,15,"Justin Crawford run for 11 yds to the Okla 15 for a 1ST down"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","1","11","277","West Virginia","WVU","201","Oklahoma","OKLA",7,0,false,1,"9:00","Pass Reception",1,10,15,3,12,"Chris Chugunov pass complete to Elijah Wellman for 3 yds to the Okla 12"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","1","12","277","West Virginia","WVU","201","Oklahoma","OKLA",7,0,false,1,"8:20","Pass Reception",2,7,12,-1,13,"Chris Chugunov pass complete to Elijah Wellman for a loss of 1 yard to the Okla 13"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","1","13","277","West Virginia","WVU","201","Oklahoma","OKLA",7,0,false,1,"7:40","Rush",3,8,13,2,11,"Justin Crawford run for 2 yds to the Okla 11"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","1","14","277","West Virginia","WVU","201","Oklahoma","OKLA",7,3,true,1,"7:08","Field Goal Good",4,6,11,28,11,"Evan Staley 28 yd FG GOOD"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","2","0","277","West Virginia","WVU","201","Oklahoma","OKLA",7,3,false,1,"7:08","Kickoff",4,6,65,0,25,"Evan Staley kickoff for 65 yds for a touchback"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","2","1","201","Oklahoma","OKLA","277","West Virginia","WVU",7,3,false,1,"6:45","Rush",1,10,25,58,83,"Rodney Anderson run for 58 yds to the WVirg 17 for a 1ST down"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","2","2","201","Oklahoma","OKLA","277","West Virginia","WVU",7,3,false,1,"6:26","Pass Reception",1,10,83,11,94,"Baker Mayfield pass complete to CeeDee Lamb for 11 yds to the WVirg 6 for a 1ST down"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","2","3","201","Oklahoma","OKLA","277","West Virginia","WVU",7,3,false,1,"5:55","Rush",1,6,94,-2,92,"Rodney Anderson run for a loss of 2 yards to the WVirg 8"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","2","4","201","Oklahoma","OKLA","277","West Virginia","WVU",14,3,true,1,"5:21","Passing Touchdown",2,0,92,8,100,"Baker Mayfield pass complete to CeeDee Lamb for 8 yds for a TD, (Austin Seibert KICK)"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","3","0","201","Oklahoma","OKLA","277","West Virginia","WVU",14,3,false,1,"5:21","Kickoff",2,12,35,26,74,"Austin Seibert kickoff for 65 yds , Marcus Simms return for 26 yds to the WVirg 26"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","3","1","277","West Virginia","WVU","201","Oklahoma","OKLA",14,3,false,1,"5:04","Penalty",1,10,74,-13,87,"WEST VIRGINIA Penalty, Offensive Pass Interference (David Sills V) to the WVirg 13"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","3","2","277","West Virginia","WVU","201","Oklahoma","OKLA",14,3,false,1,"4:33","Rush",1,23,87,8,79,"Justin Crawford run for 8 yds to the WVirg 21"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","3","3","277","West Virginia","WVU","201","Oklahoma","OKLA",14,3,false,1,"4:00","Pass Reception",2,15,79,4,75,"Chris Chugunov pass complete to David Sills V for 4 yds to the WVirg 25"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","3","4","277","West Virginia","WVU","201","Oklahoma","OKLA",14,3,false,1,"3:00","Fumble Recovery (Own)",3,11,75,51,24,"Chris Chugunov pass complete to David Sills V for 51 yds David Sills V fumbled, forced by Parnell Motley, recovered by WVirg David Sills V for a 1ST down"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","3","5","277","West Virginia","WVU","201","Oklahoma","OKLA",14,3,false,1,"2:47","Penalty",1,10,24,5,19,"OKLAHOMA Penalty, Defensive Offside (Ogbonnia Okoronkwo) to the Okla 19"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","3","6","277","West Virginia","WVU","201","Oklahoma","OKLA",14,3,false,1,"2:25","Pass Incompletion",1,5,19,0,19,"Chris Chugunov pass incomplete to David Sills V"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","3","7","277","West Virginia","WVU","201","Oklahoma","OKLA",14,3,false,1,"2:10","Pass Reception",2,5,19,6,13,"Chris Chugunov pass complete to Gary Jennings for 6 yds to the Okla 13 for a 1ST down"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","3","8","277","West Virginia","WVU","201","Oklahoma","OKLA",14,3,false,1,"1:40","Rush",1,10,13,1,12,"Justin Crawford run for 1 yd to the Okla 12"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","3","9","277","West Virginia","WVU","201","Oklahoma","OKLA",14,3,false,1,"1:10","Fumble Recovery (Opponent)",2,9,12,1,11,"Justin Crawford run for 1 yd to the Okla 11 Justin Crawford fumbled, recovered by Okla Ogbonnia Okoronkwo at the Okla 11"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","4","0","201","Oklahoma","OKLA","277","West Virginia","WVU",14,3,false,1,"1:00","Rush",1,10,11,9,20,"Rodney Anderson run for 9 yds to the Okla 20"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","4","1","201","Oklahoma","OKLA","277","West Virginia","WVU",14,3,false,1,"0:30","Pass Reception",2,1,20,56,76,"Baker Mayfield pass complete to Marquise Brown for 56 yds to the WVirg 24 for a 1ST down"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","4","2","201","Oklahoma","OKLA","277","West Virginia","WVU",14,3,false,1,"0:10","Rush",1,10,76,7,83,"Rodney Anderson run for 7 yds to the WVirg 17"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","4","3","201","Oklahoma","OKLA","277","West Virginia","WVU",14,3,false,1,"0:00","End Period",0,10,0,0,83,"End of 1st Quarter"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","4","4","201","Oklahoma","OKLA","277","West Virginia","WVU",14,3,false,2,"14:55","Rush",2,3,83,2,85,"Rodney Anderson run for 2 yds to the WVirg 15"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","4","5","201","Oklahoma","OKLA","277","West Virginia","WVU",14,3,false,2,"14:00","Rush",3,1,85,0,85,"Rodney Anderson run for no gain to the WVirg 15"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","4","6","201","Oklahoma","OKLA","277","West Virginia","WVU",14,3,false,2,"13:28","Rush",4,1,85,2,87,"Dimitri Flowers run for 2 yds to the WVirg 13 for a 1ST down"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","4","7","201","Oklahoma","OKLA","277","West Virginia","WVU",21,3,true,2,"13:08","Rushing Touchdown",1,10,87,13,100,"Rodney Anderson run for 13 yds for a TD, (Austin Seibert KICK)"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","5","0","201","Oklahoma","OKLA","277","West Virginia","WVU",21,3,false,2,"13:08","Kickoff",1,10,35,0,75,"Austin Seibert kickoff for 65 yds for a touchback"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","5","1","277","West Virginia","WVU","201","Oklahoma","OKLA",21,3,false,2,"12:55","Rush",1,10,75,36,39,"Kennedy McKoy run for 36 yds to the Okla 39 for a 1ST down"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","5","2","277","West Virginia","WVU","201","Oklahoma","OKLA",21,3,false,2,"12:35","Pass Reception",1,10,39,35,4,"Chris Chugunov pass complete to Marcus Simms for 35 yds to the Okla 4 for a 1ST down"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","5","3","277","West Virginia","WVU","201","Oklahoma","OKLA",21,3,false,2,"12:10","Rush",1,4,4,3,1,"Kennedy McKoy run for 3 yds to the Okla 1"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","5","4","277","West Virginia","WVU","201","Oklahoma","OKLA",21,3,false,2,"11:40","Rush",2,1,1,0,1,"Kennedy McKoy run for no gain to the Okla 1"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","5","5","277","West Virginia","WVU","201","Oklahoma","OKLA",21,3,false,2,"10:35","Rush",3,1,1,0,1,"Justin Crawford run for no gain to the Okla 1"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","5","6","277","West Virginia","WVU","201","Oklahoma","OKLA",21,10,true,2,"10:25","Rushing Touchdown",4,0,1,1,0,"Kennedy McKoy run for 1 yd for a TD, (Evan Staley KICK)"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","6","0","277","West Virginia","WVU","201","Oklahoma","OKLA",21,10,false,2,"10:25","Kickoff",4,7,65,-2,56,"Evan Staley on-side kick recovered by OKLAHOMA at the WVirg 44 for a 1ST down WEST VIRGINIA Penalty, Illegal Touching (Evan Staley) to the WVirg 44 for a 1ST down"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","6","1","201","Oklahoma","OKLA","277","West Virginia","WVU",21,10,false,2,"10:00","Pass Reception",1,10,56,24,80,"Baker Mayfield pass complete to Mark Andrews for 24 yds to the WVirg 20 for a 1ST down"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","6","2","201","Oklahoma","OKLA","277","West Virginia","WVU",21,10,false,2,"9:45","Penalty",1,10,80,-10,70,"OKLAHOMA Penalty, Offensive Holding (Erick Wren) to the WVirg 30"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","6","3","201","Oklahoma","OKLA","277","West Virginia","WVU",21,10,false,2,"9:00","Pass Reception",1,20,70,12,82,"Baker Mayfield pass complete to Mark Andrews for 12 yds to the WVirg 18"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","6","4","201","Oklahoma","OKLA","277","West Virginia","WVU",21,10,false,2,"8:30","Rush",2,8,82,7,89,"Trey Sermon run for 7 yds to the WVirg 11"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","6","5","201","Oklahoma","OKLA","277","West Virginia","WVU",21,10,false,2,"7:45","Rush",3,1,89,0,89,"Baker Mayfield run for no gain to the WVirg 11"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","6","6","201","Oklahoma","OKLA","277","West Virginia","WVU",21,10,false,2,"7:08","Timeout",4,1,89,0,89,"Timeout OKLAHOMA, clock 07:08"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","6","7","201","Oklahoma","OKLA","277","West Virginia","WVU",21,10,false,2,"7:00","Rush",4,1,89,6,95,"Rodney Anderson run for 6 yds to the WVirg 5 for a 1ST down"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","6","8","201","Oklahoma","OKLA","277","West Virginia","WVU",21,10,false,2,"7:00","Penalty",1,0,95,-15,80,"OKLAHOMA Penalty, Unsportsmanlike Conduct (Dru Samia) to the WVirg 20 (Dru Samia ejected)"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","6","9","201","Oklahoma","OKLA","277","West Virginia","WVU",21,10,false,2,"6:15","Rush",1,20,80,3,83,"Rodney Anderson run for 3 yds to the WVirg 17"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","6","10","201","Oklahoma","OKLA","277","West Virginia","WVU",28,10,true,2,"5:56","Rushing Touchdown",2,0,83,17,100,"Rodney Anderson run for 17 yds for a TD, (Austin Seibert KICK)"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","7","0","201","Oklahoma","OKLA","277","West Virginia","WVU",28,10,false,2,"5:56","Kickoff",2,22,35,0,75,"Austin Seibert kickoff for 65 yds for a touchback"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","7","1","277","West Virginia","WVU","201","Oklahoma","OKLA",28,10,false,2,"5:43","Rush",1,10,75,2,73,"Justin Crawford run for 2 yds to the WVirg 27"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","7","2","277","West Virginia","WVU","201","Oklahoma","OKLA",28,10,false,2,"5:14","Pass Incompletion",2,8,73,0,73,"Chris Chugunov pass incomplete to Elijah Wellman"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","7","3","277","West Virginia","WVU","201","Oklahoma","OKLA",28,10,false,2,"5:14","Timeout",3,8,73,0,73,"Timeout OKLAHOMA, clock 05:14"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","7","4","277","West Virginia","WVU","201","Oklahoma","OKLA",28,10,false,2,"4:59","Pass Reception",3,8,73,1,72,"Chris Chugunov pass complete to Trevon Wesco for 1 yd to the WVirg 28"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","7","5","277","West Virginia","WVU","201","Oklahoma","OKLA",28,10,false,2,"4:46","Punt",4,7,72,2,36,"Billy Kinney punt for 38 yds , CeeDee Lamb returns for 2 yds to the Okla 36"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","8","0","201","Oklahoma","OKLA","277","West Virginia","WVU",28,10,false,2,"4:15","Pass Reception",1,10,98,63,99,"Baker Mayfield pass complete to CeeDee Lamb for 62 yds to the OKLAHOMA 2 for a 1ST down WEST VIRGINIA Penalty, Roughing Passer (Xavier Preston) to the WVirg 1 for a 1ST down"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","8","1","201","Oklahoma","OKLA","277","West Virginia","WVU",28,10,false,2,"4:00","Rush",1,1,99,0,99,"Rodney Anderson run for no gain to the WVirg 1"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","8","2","201","Oklahoma","OKLA","277","West Virginia","WVU",35,10,true,2,"3:35","Rushing Touchdown",2,0,99,1,100,"Rodney Anderson run for 1 yd for a TD, (Austin Seibert KICK)"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","9","0","201","Oklahoma","OKLA","277","West Virginia","WVU",35,10,false,2,"3:35","Kickoff",2,10,35,0,75,"Austin Seibert kickoff for 65 yds for a touchback"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","9","1","277","West Virginia","WVU","201","Oklahoma","OKLA",35,10,false,2,"3:20","Rush",1,10,75,2,73,"Kennedy McKoy run for 2 yds to the WVirg 27"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","9","2","277","West Virginia","WVU","201","Oklahoma","OKLA",35,10,false,2,"2:30","Rush",2,8,73,1,72,"Justin Crawford run for 1 yd to the WVirg 28"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","9","3","277","West Virginia","WVU","201","Oklahoma","OKLA",35,10,false,2,"2:07","Pass Incompletion",3,7,72,0,72,"Chris Chugunov pass incomplete to Gary Jennings"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","9","4","277","West Virginia","WVU","201","Oklahoma","OKLA",35,10,false,2,"1:53","Punt",4,7,72,0,23,"Billy Kinney punt for 49 yds, downed at the Okla 23"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","10","0","201","Oklahoma","OKLA","277","West Virginia","WVU",35,10,false,2,"1:41","Rush",1,10,23,4,27,"Trey Sermon run for 4 yds to the Okla 27"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","10","1","201","Oklahoma","OKLA","277","West Virginia","WVU",35,10,false,2,"1:15","Pass Reception",2,6,27,24,51,"Baker Mayfield pass complete to Dimitri Flowers for 24 yds to the WVirg 49 for a 1ST down"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","10","2","201","Oklahoma","OKLA","277","West Virginia","WVU",35,10,false,2,"0:51","Pass Reception",1,10,51,8,59,"Baker Mayfield pass complete to Jeff Badet for 8 yds to the WVirg 41"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","10","3","201","Oklahoma","OKLA","277","West Virginia","WVU",35,10,false,2,"0:42","Pass Incompletion",2,2,59,0,59,"Baker Mayfield pass incomplete to Mark Andrews"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","10","4","201","Oklahoma","OKLA","277","West Virginia","WVU",35,10,false,2,"0:42","Timeout",3,2,59,0,59,"Timeout WEST VIRGINIA, clock 00:42"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","10","5","201","Oklahoma","OKLA","277","West Virginia","WVU",35,10,false,2,"0:33","Rush",3,2,59,5,64,"Baker Mayfield run for 5 yds to the WVirg 36 for a 1ST down"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","10","6","201","Oklahoma","OKLA","277","West Virginia","WVU",35,10,false,2,"0:30","Pass Reception",1,10,64,11,75,"Baker Mayfield pass complete to Mark Andrews for 11 yds to the WVirg 25 for a 1ST down"
"400934560",2017,13,"201","Oklahoma","OKLA","277","West Virginia","WVU","10","7","201","Oklahoma","OKLA","277","West Virginia","WVU",35,10,false,2,"0:24","Rush",1,10,75,3,78,"Trey Sermon run for 3 yds to the WVirg 22"
